TICKER,week_date,SENT
AIG,2025-07-19,0.1093162392387883
AIG,2025-07-26,-0.014135772017565107
AIG,2025-08-02,-0.11746851534957083
AIG,2025-08-09,0.20461903734459116
AIG,2025-08-16,0.3560456205735762
AIG,2025-08-23,0.07810113999157843
AIG,2025-08-30,0.503952028603848
AIG,2025-09-06,0.016427603353173902
AIG,2025-09-13,0.05085797949915832
AIG,2025-09-20,0.08484824593152178
AIG,2025-09-27,0.3639790690186827
AIG,2025-10-04,0.14408537903293564
AIG,2025-10-11,0.006937426865555451
AIG,2025-10-18,0.00047060920571161607
AIG,2025-10-25,0.04314636923768992
AIG,2025-11-01,0.10111716695781962
AIG,2025-11-08,-0.0012795346326190536
AIG,2025-11-15,-0.03917497591926163
AIG,2025-11-22,0.0005264803681137437
AIZ,2019-01-26,0.573608305858274
AIZ,2019-05-04,0.5726613832208816
AIZ,2019-12-28,0.9939648619752997
AIZ,2020-08-01,0.9939777643352643
AIZ,2020-08-15,-0.005709665125067183
AIZ,2020-09-19,-0.005764340842261108
AIZ,2020-10-10,-0.005730191000836967
AIZ,2020-11-21,0.9693641528493261
AIZ,2020-12-19,0.969465878738777
AIZ,2021-02-06,-0.32591717980677115
AIZ,2021-02-20,0.004819275315918222
AIZ,2021-03-06,0.019986935061172002
AIZ,2021-03-27,0.03507349033717503
AIZ,2021-04-03,0.03509603928925314
AIZ,2021-05-22,0.41839155530690214
AIZ,2021-06-12,0.41836795318704545
AIZ,2021-07-31,0.4185448873293914
AIZ,2021-08-21,0.4182741879755029
AIZ,2021-09-11,0.9867390289514214
AIZ,2021-09-25,0.9867217202582124
AIZ,2021-10-02,0.9867050391493917
AIZ,2022-01-01,0.9978642650763145
AIZ,2022-02-05,0.20056171046984816
AIZ,2022-02-19,-0.9764470174909571
AIZ,2022-03-05,-0.9763708322155755
AIZ,2022-03-26,0.04193119342487241
AIZ,2022-04-30,0.0421214775249357
AIZ,2022-06-04,0.4831883483937517
AIZ,2022-08-20,0.48324925847054123
AIZ,2022-09-17,0.483841834379581
AIZ,2022-09-24,0.0003482719671809688
AIZ,2022-12-03,0.0003590244017323348
AIZ,2022-12-10,-0.9874312860248515
AIZ,2023-06-03,0.7244860414307397
AIZ,2023-07-29,0.5249907172457244
AIZ,2023-10-07,0.9781846028816578
AIZ,2023-10-28,0.7543574332283756
AIZ,2023-11-04,0.48318118577166325
AIZ,2024-05-04,0.005100080138131947
AIZ,2024-10-26,0.03760701917656264
AIZ,2024-11-30,0.03430139727467289
AIZ,2025-07-05,0.9746168074530392
AIZ,2025-08-09,0.5612699020293994
AIZ,2025-08-16,0.13916994952542427
AIZ,2025-08-23,0.6194480504095937
AIZ,2025-08-30,0.17924399354738593
AIZ,2025-09-13,0.4223198810311184
AIZ,2025-09-20,0.11644240824147883
AIZ,2025-09-27,0.22502538805027053
AIZ,2025-10-04,0.341284873229656
AIZ,2025-11-08,0.3527344474063108
AIZ,2025-11-22,0.2314455076278481
AJG,2020-09-12,0.0179492833004722
AJG,2020-09-19,0.01326315065434126
AJG,2020-12-26,-0.0014536524562547156
AJG,2021-01-09,0.9022718375363861
AJG,2021-01-23,0.9021992847672821
AJG,2021-04-03,0.007239077013392635
AJG,2021-04-17,0.007198822054518194
AJG,2021-04-24,0.007213628057591767
AJG,2021-06-12,0.007225496678964223
AJG,2021-07-03,0.0024075973352935638
AJG,2021-07-10,0.0067459535892111745
AJG,2024-01-13,0.9428364346212422
AJG,2024-01-20,0.9428073994182847
AJG,2024-04-06,0.12093545301964592
AJG,2024-08-31,0.9023641495458435
AJG,2025-08-09,0.041019169298421726
AJG,2025-08-23,0.018962052450057124
AJG,2025-08-30,0.06930663852442212
AJG,2025-09-06,0.006082141710213707
AJG,2025-09-13,-0.42212823510979697
AJG,2025-09-20,0.2572771540411528
AJG,2025-09-27,0.19487022540655513
AJG,2025-11-01,0.004007959521727676
AKAM,2017-08-19,0.07774122553661018
AKAM,2017-09-16,0.07688710422932585
AKAM,2017-12-16,0.9983131045870758
AKAM,2018-03-10,0.5402590689717409
AKAM,2018-04-28,0.9951585669550469
AKAM,2018-05-19,0.5000639846623889
AKAM,2018-10-27,0.2523570271039856
AKAM,2019-02-09,0.99794459702592
AKAM,2019-08-24,0.9832096228204323
AKAM,2019-10-12,-0.05850543936129082
AKAM,2020-02-08,0.8676916409699119
AKAM,2020-03-07,0.7524508862115875
AKAM,2020-04-18,0.4217792573910593
AKAM,2020-06-20,0.09061297047803292
AKAM,2020-06-27,0.09013844921808066
AKAM,2020-09-19,0.013842962930945434
AKAM,2020-10-03,-0.061210688506117335
AKAM,2020-10-10,0.08315395119994329
AKAM,2020-10-24,-0.01318301195408596
AKAM,2020-10-31,-0.0004536116410683792
AKAM,2021-01-16,0.06129527557722027
AKAM,2021-01-30,0.5344825146145084
AKAM,2021-02-06,0.15268910726409934
AKAM,2021-02-27,-0.10432942541801161
AKAM,2021-03-13,0.053728203550737944
AKAM,2021-04-03,0.007708094066193001
AKAM,2021-04-24,0.7455680972610106
AKAM,2021-05-01,0.4082564070744168
AKAM,2021-05-22,0.9721165391025169
AKAM,2021-06-05,0.677572794981232
AKAM,2021-06-12,-0.10577448404036006
AKAM,2021-07-10,0.0023731501265878805
AKAM,2021-07-17,-0.09903642479739296
AKAM,2021-07-24,0.05016138385359345
AKAM,2021-09-25,0.03822481589454977
AKAM,2021-10-16,0.0015396877751219743
AKAM,2021-11-06,-0.14731919341600344
AKAM,2021-12-04,-0.0001145018093004276
AKAM,2022-01-08,0.0012500023841314643
AKAM,2022-01-15,0.0012466732383711347
AKAM,2022-01-22,0.02022869931148212
AKAM,2022-01-29,0.02972476633977997
AKAM,2022-02-12,0.12927190956036552
AKAM,2022-02-19,0.17505602909994894
AKAM,2022-03-12,0.0007802548392595739
AKAM,2022-04-09,-0.006206802423664073
AKAM,2022-04-30,-0.398692064872159
AKAM,2022-06-04,-0.00012624271683646946
AKAM,2022-07-30,-0.00550705107655651
AKAM,2022-08-27,0.2999641900625468
AKAM,2022-09-10,-0.406462437989443
AKAM,2022-10-22,0.15210706123496687
AKAM,2022-11-19,0.0018542205579654418
AKAM,2022-11-26,-0.022544169654275505
AKAM,2022-12-17,0.7565195009308077
AKAM,2022-12-24,0.45867729870494156
AKAM,2022-12-31,0.04420262632371475
AKAM,2023-01-07,0.030716114131480763
AKAM,2023-02-11,0.09414915743315878
AKAM,2023-02-25,0.020665063644624483
AKAM,2023-03-11,-0.00018175466699761524
AKAM,2023-03-18,-0.0001187796073873512
AKAM,2023-03-25,0.01377675090583359
AKAM,2023-04-01,-0.4943647524016586
AKAM,2023-04-22,-0.11840673167708343
AKAM,2023-04-29,0.432319204717819
AKAM,2023-05-06,0.9022407224053086
AKAM,2023-06-24,-0.9682608918242318
AKAM,2023-08-05,0.6756703314104922
AKAM,2023-09-23,0.285710703396006
AKAM,2023-09-30,0.3793226241347263
AKAM,2023-10-07,0.009985412269378909
AKAM,2023-11-04,-0.03500078008818096
AKAM,2023-12-16,-0.96831843026049
AKAM,2024-02-03,0.06444288740158528
AKAM,2024-02-10,0.036470373648171996
AKAM,2024-02-24,-0.9674111942641975
AKAM,2024-03-02,0.5869344470891553
AKAM,2024-04-06,0.0020529422679681983
AKAM,2024-04-13,0.0025849319588587202
AKAM,2024-05-04,0.49844931204979465
AKAM,2024-07-27,-0.4770013318343848
AKAM,2024-08-10,0.18315139972454525
AKAM,2024-10-26,0.013493367000605053
AKAM,2024-11-02,-0.045835230471138716
AKAM,2025-02-15,0.0586015177793041
AKAM,2025-04-26,0.0028929635008047047
AKAM,2025-06-14,0.30414423374711813
AKAM,2025-07-12,0.9923120605559139
AKAM,2025-08-09,0.4541389262715007
AKAM,2025-08-16,0.14986937532648067
AKAM,2025-08-23,0.0014435147218684885
AKAM,2025-08-30,0.011164127030519243
AKAM,2025-09-06,0.06923913404717519
AKAM,2025-09-13,0.3190437523467787
AKAM,2025-09-20,0.20227385953727076
AKAM,2025-09-27,0.28009627102002244
AKAM,2025-10-04,0.24202881728988493
AKAM,2025-10-11,0.4773220263314614
AKAM,2025-10-18,0.024417812970609826
AKAM,2025-10-25,0.008527334444350627
AKAM,2025-11-01,0.5733413869874003
AKAM,2025-11-08,0.31047846096931464
AKAM,2025-11-15,-0.022836241139039756
ALB,2017-09-30,0.017675470325307086
ALB,2017-12-30,0.9057661695942858
ALB,2018-07-07,0.90577387060737
ALB,2018-10-20,0.9058556694763991
ALB,2019-01-19,-0.06942477046566688
ALB,2019-09-07,-0.007420170180136222
ALB,2019-09-14,-0.44783074436066084
ALB,2019-10-26,-0.0695347088692434
ALB,2020-01-04,-0.05699327455143229
ALB,2020-02-08,-0.06904590008722722
ALB,2020-06-20,-0.06949872857152782
ALB,2020-09-05,-0.1974857339547091
ALB,2020-09-12,0.9940696272607769
ALB,2020-09-26,0.9940584103581763
ALB,2020-10-10,0.7005211020188339
ALB,2021-01-09,0.11599857300367232
ALB,2021-01-30,0.7293274697672699
ALB,2021-02-06,0.7732354533072284
ALB,2021-02-13,-0.37739456836985846
ALB,2021-02-20,-0.07736333657148249
ALB,2021-02-27,-0.11274860951467511
ALB,2021-03-27,-0.2663316265796878
ALB,2021-04-03,0.4370957795989029
ALB,2021-04-17,0.1405267870466655
ALB,2021-05-01,-0.023863834069104233
ALB,2021-05-08,-0.06194390763366915
ALB,2021-06-12,0.0380700445138909
ALB,2021-06-26,0.19242416563895418
ALB,2021-07-03,0.037810183202648805
ALB,2021-07-10,0.10677121942419088
ALB,2021-07-31,0.1454660308834061
ALB,2021-08-21,0.6987369887877373
ALB,2021-09-04,0.39649300656708614
ALB,2021-09-11,0.19843683539085216
ALB,2021-09-25,0.0004401850043675218
ALB,2021-10-16,0.0004443315385573767
ALB,2021-11-06,0.006738723702349932
ALB,2021-11-27,0.026964318179464916
ALB,2021-12-18,-0.004893867122797625
ALB,2022-01-15,-0.06901160017287998
ALB,2022-01-22,0.6295417794306145
ALB,2022-02-12,0.171996244407331
ALB,2022-03-26,0.2402996618777675
ALB,2022-04-16,0.4741880446011958
ALB,2022-04-30,-0.2210663322779956
ALB,2022-05-14,0.1645762425057997
ALB,2022-05-21,0.15486275154347579
ALB,2022-05-28,0.3504326127801671
ALB,2022-06-04,-0.24101073768242479
ALB,2022-06-11,0.0008025991726298807
ALB,2022-06-25,0.29043815077847746
ALB,2022-07-09,0.3008835185947798
ALB,2022-07-16,-0.05228306348771217
ALB,2022-07-30,0.6484423515838931
ALB,2022-08-06,0.946505587091598
ALB,2022-08-20,0.3982150213889754
ALB,2022-08-27,0.6152179969310552
ALB,2022-09-10,-0.02007911615032189
ALB,2022-09-17,0.006302856641124063
ALB,2022-09-24,0.35251457446112283
ALB,2022-10-01,-0.21505496984926387
ALB,2022-10-08,-0.4439302753209152
ALB,2022-10-15,-0.36392077247355226
ALB,2022-10-22,-0.3651803464662348
ALB,2022-11-19,-0.7550249936049805
ALB,2022-12-10,-0.05413795933278712
ALB,2022-12-31,0.9976999701760503
ALB,2023-01-14,0.25670892107217375
ALB,2023-01-21,-0.11516758615549025
ALB,2023-01-28,-0.9815506108648063
ALB,2023-02-11,-0.17794821255201285
ALB,2023-02-18,0.1045850718417185
ALB,2023-02-25,0.2663023531562352
ALB,2023-03-18,0.09635039311420626
ALB,2023-03-25,-0.007314831812867672
ALB,2023-04-01,-0.004043326065307255
ALB,2023-04-08,0.9860648542563012
ALB,2023-04-15,-0.3301013842317539
ALB,2023-04-22,-0.4832635196471561
ALB,2023-04-29,0.24750364631119623
ALB,2023-05-06,0.5440253297393378
ALB,2023-05-13,0.5813416304867544
ALB,2023-05-20,0.0028226255792995563
ALB,2023-05-27,0.5983702307309375
ALB,2023-06-10,0.9664174957622
ALB,2023-06-17,0.8603676092198103
ALB,2023-07-01,0.9929878899681023
ALB,2023-07-15,0.0036029303679735395
ALB,2023-07-22,0.0032959808483629125
ALB,2023-07-29,0.32966766432991024
ALB,2023-08-05,0.9704481292920181
ALB,2023-08-26,-0.40921644163337995
ALB,2023-09-02,0.021991321338717198
ALB,2023-09-09,0.4016019721935451
ALB,2023-09-23,0.028085864430578283
ALB,2023-09-30,0.09193633973789073
ALB,2023-10-07,0.0034278365393549445
ALB,2023-10-14,0.06251843136040999
ALB,2023-10-21,0.6253294495928488
ALB,2023-10-28,-0.3867752923611396
ALB,2023-11-04,-0.5098965160601958
ALB,2023-11-25,-0.9939408935854049
ALB,2023-12-02,-0.9953405278302234
ALB,2023-12-09,-0.5707353561545637
ALB,2024-01-06,-0.6054065034385693
ALB,2024-01-13,-0.48911072516781157
ALB,2024-01-27,0.40809660775714357
ALB,2024-02-03,-0.6487868569153749
ALB,2024-02-10,0.03811913043414261
ALB,2024-02-17,0.00015309740899685262
ALB,2024-02-24,0.0586930533966357
ALB,2024-03-02,-0.5015339536573166
ALB,2024-03-23,0.01847264111273832
ALB,2024-03-30,0.7575874114126996
ALB,2024-04-06,0.19320865657551126
ALB,2024-04-13,0.011263921022737246
ALB,2024-04-27,0.11642927769449592
ALB,2024-05-11,-0.0857601141397871
ALB,2024-06-15,0.8606603001739479
ALB,2024-06-22,0.8602397705237572
ALB,2024-07-27,0.02994164503073741
ALB,2024-08-10,0.9276575396993287
ALB,2024-08-17,0.8604626676372277
ALB,2024-09-07,0.666275863417528
ALB,2024-09-21,0.9902922967143449
ALB,2024-10-05,-0.00014226676273132585
ALB,2024-10-26,0.6068595713966685
ALB,2024-11-16,0.10674810699933801
ALB,2024-12-14,-0.49680699446229565
ALB,2024-12-21,0.010669907342719508
ALB,2025-05-03,0.815112439665114
ALB,2025-05-10,0.9957093652706103
ALB,2025-08-09,0.20738037184787572
ALB,2025-08-16,0.28680577480557246
ALB,2025-08-23,0.18586062897904848
ALB,2025-08-30,-0.002429941939371988
ALB,2025-09-06,0.1588686070795694
ALB,2025-09-13,-0.06999879268548401
ALB,2025-09-20,0.23006291841015186
ALB,2025-09-27,-0.015625257714596975
ALB,2025-10-04,0.012232364656377184
ALB,2025-10-11,-0.00823159786768449
ALB,2025-10-18,-0.01616278882374444
ALB,2025-10-25,-0.09492233701785373
ALB,2025-11-01,-0.39453678206224113
ALB,2025-11-08,-0.30825286320227563
ALB,2025-11-15,0.0006467212122673381
ALB,2025-11-22,0.0012497900796628828
ALGN,2017-01-21,0.9916515874675956
ALGN,2017-04-08,0.991685781518854
ALGN,2017-04-29,-0.0017653263834581656
ALGN,2017-07-01,-0.9951993556234023
ALGN,2017-07-22,-0.0009286105121006331
ALGN,2017-07-29,-0.9952112015839123
ALGN,2017-09-23,-0.9952021005772588
ALGN,2017-11-18,0.07328932850805035
ALGN,2017-12-02,-0.0009163596236766422
ALGN,2017-12-23,0.07327004170311979
ALGN,2017-12-30,0.9271985299782374
ALGN,2018-02-03,-0.25610221245095316
ALGN,2018-02-24,0.9271462246749708
ALGN,2018-04-21,0.9986893230556155
ALGN,2018-06-23,0.9986873418289798
ALGN,2018-09-01,0.9986917299263501
ALGN,2018-11-24,0.05819827548831561
ALGN,2018-12-22,0.0578394435843733
ALGN,2018-12-29,-0.640246098507358
ALGN,2019-01-12,-0.9892281329211673
ALGN,2019-01-26,-0.9892287547042032
ALGN,2019-02-09,0.06736833348282767
ALGN,2019-03-23,-0.0939762127164255
ALGN,2019-04-13,0.06746547965744804
ALGN,2019-04-20,0.02364010949162282
ALGN,2019-05-25,0.20476946844963637
ALGN,2019-06-01,0.20581040969773512
ALGN,2019-07-06,0.20714683575313303
ALGN,2019-07-20,0.10599614367763477
ALGN,2019-09-07,-0.9954663950025275
ALGN,2019-09-21,0.7107091683600272
ALGN,2019-09-28,0.7110283429036255
ALGN,2019-12-14,0.7104728218575448
ALGN,2019-12-21,0.351766996368874
ALGN,2020-01-04,0.23287418785152714
ALGN,2020-01-11,0.020479100777470078
ALGN,2020-01-18,0.03804680795253855
ALGN,2020-01-25,0.002968976882823186
ALGN,2020-02-08,0.0025853959768490442
ALGN,2020-03-07,0.002993326375873082
ALGN,2020-03-21,0.001846481679720798
ALGN,2020-04-11,0.9913361096062251
ALGN,2020-04-18,0.9913642566811102
ALGN,2020-04-25,0.9959563009484858
ALGN,2020-06-27,0.04428915170373105
ALGN,2020-08-08,-0.003254225742242465
ALGN,2020-08-22,-0.03309577602424296
ALGN,2020-09-05,0.10275094041047253
ALGN,2020-09-12,0.27988857316210985
ALGN,2020-09-19,0.027863089347089833
ALGN,2020-09-26,-0.08229196186329082
ALGN,2020-10-03,-0.030479003543865624
ALGN,2020-10-10,0.001587155630477208
ALGN,2020-10-17,0.10585476314335161
ALGN,2020-10-24,-0.0280662710236945
ALGN,2020-10-31,0.009483409755602409
ALGN,2020-11-07,0.08148336384308713
ALGN,2020-11-14,-0.08260554769248249
ALGN,2020-11-21,0.0024639342512867333
ALGN,2020-11-28,0.002141332142839324
ALGN,2020-12-05,0.0029150578166745344
ALGN,2020-12-12,-0.009496896203024921
ALGN,2020-12-19,0.8160468235356927
ALGN,2020-12-26,0.015544220571129775
ALGN,2021-01-02,0.0004728453630178491
ALGN,2021-01-09,0.0026497956568365894
ALGN,2021-01-16,0.03865138065009661
ALGN,2021-01-23,-0.0006111553256767747
ALGN,2021-01-30,0.07360844917557499
ALGN,2021-02-06,0.01942135182189251
ALGN,2021-02-13,0.002263342317988067
ALGN,2021-02-20,0.20730804990157053
ALGN,2021-02-27,0.023341247275996336
ALGN,2021-03-06,-0.04436808418663507
ALGN,2021-03-13,0.014293480196239458
ALGN,2021-03-20,-0.18008901247577574
ALGN,2021-03-27,-0.012860355530633596
ALGN,2021-04-03,0.08890569428497952
ALGN,2021-04-10,0.019563816420028766
ALGN,2021-04-17,0.6154436240923494
ALGN,2021-04-24,0.04345826649806684
ALGN,2021-05-01,0.016911168932092442
ALGN,2021-05-08,-0.01740938640921827
ALGN,2021-05-15,-0.05546499388905657
ALGN,2021-05-22,-0.4491558648579152
ALGN,2021-05-29,-0.009463375917999372
ALGN,2021-06-05,0.07444691842213987
ALGN,2021-06-12,0.05274702299728368
ALGN,2021-06-19,0.0008889748917628588
ALGN,2021-06-26,0.008840424254880736
ALGN,2021-07-03,-0.003535774416684699
ALGN,2021-07-10,0.015029561350905624
ALGN,2021-07-17,0.07944789670038215
ALGN,2021-07-24,0.0055747789986447015
ALGN,2021-07-31,0.015561653269736303
ALGN,2021-08-07,0.23153075521621563
ALGN,2021-08-14,0.0021964332009473623
ALGN,2021-08-21,0.005561574861547199
ALGN,2021-08-28,-0.2513075590983868
ALGN,2021-09-04,-0.005725480197271784
ALGN,2021-09-11,-0.005712562102404231
ALGN,2021-09-18,0.0035097515287572734
ALGN,2021-09-25,0.0035040965531494455
ALGN,2021-10-02,0.005716284933240275
ALGN,2021-10-09,-0.009517829754573623
ALGN,2021-10-16,0.007608198703368069
ALGN,2021-10-23,0.22767770016901326
ALGN,2021-10-30,0.006663783657446579
ALGN,2021-11-06,-0.29979037408606307
ALGN,2021-11-13,-0.05139863412265133
ALGN,2021-11-20,-0.0002194374165685801
ALGN,2021-11-27,-0.00021904360589710962
ALGN,2021-12-04,0.0025497961759022203
ALGN,2021-12-11,-0.07395727561584158
ALGN,2021-12-18,0.001142426796662758
ALGN,2021-12-25,0.0017277098711976058
ALGN,2022-01-01,0.015557393948097053
ALGN,2022-01-08,-0.0016258093238259372
ALGN,2022-01-15,0.0020164780934999586
ALGN,2022-01-22,-0.09314159601708392
ALGN,2022-01-29,0.0014251881109859932
ALGN,2022-02-05,0.0012032956505770706
ALGN,2022-02-12,0.050872383381660835
ALGN,2022-02-19,0.0037248428250162106
ALGN,2022-02-26,0.001367746328972873
ALGN,2022-03-05,-0.002903731162676936
ALGN,2022-03-12,0.03966506037837197
ALGN,2022-03-19,0.037704163128744535
ALGN,2022-04-02,-0.00013347876006995245
ALGN,2022-04-09,-0.01889247131229091
ALGN,2022-04-16,0.021352395410767052
ALGN,2022-04-23,-0.14432891360850678
ALGN,2022-04-30,-0.005784175975765792
ALGN,2022-05-07,0.0004581677028726247
ALGN,2022-05-14,0.022370224296799242
ALGN,2022-05-21,-0.0017167415196907379
ALGN,2022-05-28,0.003928599075142587
ALGN,2022-06-04,0.001180937238822046
ALGN,2022-06-18,0.13379233057545253
ALGN,2022-06-25,0.17996623196882122
ALGN,2022-07-09,-0.04153963228023634
ALGN,2022-07-16,-0.026376101205382904
ALGN,2022-07-23,0.026592202577169086
ALGN,2022-07-30,0.012860949178991143
ALGN,2022-08-06,-0.006625249391211706
ALGN,2022-08-13,-0.04318755613309862
ALGN,2022-08-20,0.0019229823668710547
ALGN,2022-08-27,-0.0001356806639365801
ALGN,2022-09-03,-0.000414620497011454
ALGN,2022-09-10,-0.0060555477994625895
ALGN,2022-09-17,0.022849225478769483
ALGN,2022-09-24,0.006268359285799921
ALGN,2022-10-01,-0.0012606281636674901
ALGN,2022-10-08,0.10294895129539822
ALGN,2022-10-15,0.13611105634068243
ALGN,2022-10-22,0.10973327662874337
ALGN,2022-10-29,-0.22151361657330038
ALGN,2022-11-05,0.03498743061454603
ALGN,2022-11-12,-0.0024948112372587057
ALGN,2022-11-19,0.023594227283210558
ALGN,2022-11-26,0.08292702055443554
ALGN,2022-12-03,0.005441230371241175
ALGN,2022-12-10,-0.040373546698780766
ALGN,2022-12-17,0.03182986589308104
ALGN,2022-12-24,-0.18537648070892299
ALGN,2022-12-31,-0.03047140774341452
ALGN,2023-01-07,0.09507281540527285
ALGN,2023-01-14,0.027467361913711907
ALGN,2023-01-21,0.6732587076918348
ALGN,2023-01-28,0.47975953616244726
ALGN,2023-02-04,-0.18353646178863747
ALGN,2023-02-11,0.0024667740427694353
ALGN,2023-02-18,0.005092391176627567
ALGN,2023-02-25,0.24583872363809361
ALGN,2023-03-04,0.0011711210116924157
ALGN,2023-03-11,0.344095638119772
ALGN,2023-03-18,-0.021417015715133925
ALGN,2023-03-25,0.2760288863794429
ALGN,2023-04-01,0.05885543960513665
ALGN,2023-04-08,0.023059197568314215
ALGN,2023-04-15,0.11301573192559052
ALGN,2023-04-22,-0.035801910386491075
ALGN,2023-04-29,0.005994663768191601
ALGN,2023-05-06,-0.15933345551858985
ALGN,2023-05-13,0.18295077881242242
ALGN,2023-05-20,-0.03848526755587902
ALGN,2023-05-27,-0.0003878153943057957
ALGN,2023-06-03,-0.014755940660486242
ALGN,2023-06-10,-0.08896597222625356
ALGN,2023-06-17,-0.032526441237392525
ALGN,2023-06-24,0.08216335193568236
ALGN,2023-07-01,-0.030128101739979617
ALGN,2023-07-08,-0.03235055744539987
ALGN,2023-07-15,-0.1681772768645362
ALGN,2023-07-22,0.009858632207468425
ALGN,2023-07-29,0.25199972415979444
ALGN,2023-08-05,0.17683615055265772
ALGN,2023-08-12,-0.006756301167511886
ALGN,2023-08-19,0.03407172679737998
ALGN,2023-08-26,0.05963013273760456
ALGN,2023-09-02,-0.060276442405060755
ALGN,2023-09-09,-0.08456241661123767
ALGN,2023-09-16,-0.12735673297006
ALGN,2023-09-23,-0.37372252400355815
ALGN,2023-09-30,0.06885348030400028
ALGN,2023-10-07,-0.0002210220590302692
ALGN,2023-10-14,-9.150153849705523e-05
ALGN,2023-10-21,-0.0275088577040619
ALGN,2023-10-28,0.049232779042255315
ALGN,2023-11-04,-0.03774598620556059
ALGN,2023-11-11,0.003613261308891906
ALGN,2023-11-18,-0.016311820593634528
ALGN,2023-11-25,0.0021579208049099835
ALGN,2023-12-02,0.09504864732073132
ALGN,2023-12-09,-0.19478660166347353
ALGN,2023-12-16,0.5399169281815739
ALGN,2023-12-23,0.19126208330699024
ALGN,2023-12-30,0.0053285334397843165
ALGN,2024-01-06,-0.04292710566195818
ALGN,2024-01-13,0.006309757210813625
ALGN,2024-01-20,-0.02287737998918311
ALGN,2024-01-27,0.017957378718392956
ALGN,2024-02-03,0.0019193744081985441
ALGN,2024-02-10,-0.11837122408068465
ALGN,2024-02-17,0.23559980997633836
ALGN,2024-02-24,0.15845638247617252
ALGN,2024-03-02,0.0479096180478654
ALGN,2024-03-09,-0.05867027255291084
ALGN,2024-03-16,-0.03830022036510281
ALGN,2024-03-23,-0.014276442272285831
